17:07:01	78
17:07:06	77
17:07:11	77
17:07:16	77
17:07:21	76
17:07:26	79
17:07:31	80
17:07:36	82
17:07:41	83
17:07:46	96
17:07:51	110
17:07:56	85
17:08:01	83
17:08:06	82
17:08:11	81
17:08:16	81
17:08:21	80
17:08:26	79
17:08:31	80
17:08:36	81
17:08:41	85
17:08:46	86
17:08:51	87
17:08:56	89
17:09:01	90
17:09:06	92
17:09:11	93
17:09:16	94
17:09:21	93
17:09:26	92
17:09:31	91
17:09:36	90
17:09:41	89
17:09:46	88
17:09:51	87
17:09:56	86
17:10:01	85
17:10:06	84
17:10:11	83
17:10:16	82
17:10:21	81
17:10:26	88
17:10:31	87
17:10:36	86
17:10:41	85
17:10:46	78
17:10:51	77
17:10:56	77
17:11:01	77
17:11:06	76
17:11:11	79
17:11:16	80
17:11:21	82
17:11:26	83
17:11:31	96
17:11:36	110
17:11:41	85
17:11:46	83
17:11:51	82
17:11:56	81
17:12:01	81
17:12:06	80
17:12:11	79
17:12:16	80
17:12:21	81
17:12:26	85
17:12:31	86
17:12:36	87
17:12:41	89
17:12:46	90
17:12:51	92
17:12:56	93
17:13:01	94
17:13:06	93
17:13:11	92
17:13:16	91
17:13:21	90
17:13:26	89
17:13:31	88
17:13:36	87
17:13:41	86
17:13:46	85
17:13:51	84
17:13:56	83
17:14:01	82
17:14:06	81
17:14:11	88
17:14:16	87
17:14:21	86
17:14:26	85
17:14:31	78
17:14:36	77
17:14:41	77
17:14:46	77
17:14:51	76
17:14:56	79
17:15:01	80
17:15:06	82
17:15:11	83
17:15:16	96
17:15:21	110
17:15:26	85
17:15:31	83
17:15:36	82
17:15:41	81
17:15:46	81
17:15:51	80
17:15:56	79
17:16:01	80
17:16:06	81
17:16:11	85
17:16:16	86
17:16:21	87
17:16:26	89
17:16:31	90
17:16:36	92
17:16:41	93
17:16:46	94
17:16:51	93
17:16:56	92
17:17:01	91
17:17:06	90
17:17:11	89
17:17:16	88
17:17:21	87
17:17:26	86
17:17:31	85
17:17:36	84
17:17:41	83
17:17:46	82
17:17:51	81
17:17:56	88
17:18:01	87
17:18:06	86
17:18:11	85
17:18:16	78
17:18:21	77
17:18:26	77
17:18:31	77
17:18:36	76
17:18:41	79
17:18:46	80
17:18:51	82
17:18:56	83
17:19:01	96
17:19:06	110
17:19:11	85
17:19:16	83
17:19:21	82
17:19:26	81
17:19:31	81
17:19:36	80
17:19:41	79
17:19:46	80
17:19:51	81
17:19:56	85
17:20:01	180
17:20:06	87
17:20:11	89
17:20:16	90
17:20:21	92
17:20:26	93
17:20:31	94
17:20:36	93
17:20:41	92
17:20:46	91
17:20:51	90
17:20:56	89
17:21:01	88
17:21:06	87
17:21:11	86
17:21:16	85
17:21:21	84
17:21:26	83
17:21:31	82
17:21:36	81
17:21:41	88
17:21:46	87
17:21:51	86
17:21:56	85
17:22:01	78
17:22:06	77
17:22:11	77
17:22:16	77
17:22:21	76
17:22:26	79
17:22:31	80
17:22:36	82
17:22:41	83
17:22:46	96
17:22:51	110
17:22:56	85
17:23:01	83
17:23:06	82
17:23:11	81
17:23:16	81
17:23:21	80
17:23:26	79
17:23:31	80
17:23:36	81
17:23:41	85
17:23:46	86
17:23:51	87
17:23:56	89
17:24:01	90
17:24:06	92
17:24:11	93
17:24:16	94
17:24:21	93
17:24:26	92
17:24:31	91
17:24:36	90
17:24:41	89
17:24:46	88
17:24:51	87
17:24:56	86
17:25:01	85
17:25:06	84
