17:07:01	36.5498544
17:07:06	36.55017298
17:07:11	36.52674382
17:07:16	36.54621965
17:07:21	36.57806569
17:07:26	36.59817426
17:07:31	36.59249773
17:07:36	36.54555174
17:07:41	36.52378315
17:07:46	36.56930861
17:07:51	36.53461784
17:07:56	36.54888363
17:08:01	36.52769745
17:08:06	36.52586578
17:08:11	36.4775202
17:08:16	36.49414524
17:08:21	36.49320093
17:08:26	36.5229747
17:08:31	36.56094896
17:08:36	36.52394658
17:08:41	36.49478575
17:08:46	36.52631116
17:08:51	36.55482132
17:08:56	36.53330314
17:09:01	36.54158804
17:09:06	36.55653283
17:09:11	36.5592495
17:09:16	36.56150914
17:09:21	36.58980252
17:09:26	36.56489005
17:09:31	36.52936412
17:09:36	36.56817844
17:09:41	36.60107221
17:09:46	36.63514591
17:09:51	36.65752149
17:09:56	36.65136887
17:10:01	36.6831529
17:10:06	36.71661269
17:10:11	36.69804755
17:10:16	36.6784902
17:10:21	36.70448115
17:10:26	36.66739667
17:10:31	36.63136768
17:10:36	36.64675975
17:10:41	36.63414623
17:10:46	36.60517813
17:10:51	36.62763412
17:10:56	36.67194116
17:11:01	36.70878826
17:11:06	36.66289892
17:11:11	36.62673513
17:11:16	36.64946213
17:11:21	36.67516182
17:11:26	36.69250241
17:11:31	36.67626636
17:11:36	36.63991797
17:11:41	36.64984116
17:11:46	36.6225237
17:11:51	36.62115295
17:11:56	36.66384104
17:12:01	36.65371686
17:12:06	36.65021468
17:12:11	36.60470133
17:12:16	36.64865742
17:12:21	36.62299985
17:12:26	36.63103348
17:12:31	36.59834375
17:12:36	36.61567267
17:12:41	36.60303666
17:12:46	36.63869943
17:12:51	36.61974888
17:12:56	36.61766857
17:13:01	36.65588724
17:13:06	36.62458823
17:13:11	36.62634827
17:13:16	36.61518358
17:13:21	36.60397607
17:13:26	36.55677592
17:13:31	36.59975578
17:13:36	36.58483385
17:13:41	36.54867415
17:13:46	36.50134894
17:13:51	36.53039551
17:13:56	36.50014592
17:14:01	36.50886021
17:14:06	36.5152018
17:14:11	36.51994201
17:14:16	36.47687638
17:14:21	36.49985726
17:14:26	36.49172436
17:14:31	36.44712198
17:14:36	36.39869359
17:14:41	36.43500037
17:14:46	36.41227466
17:14:51	36.43226714
17:14:56	36.47234364
17:15:01	36.5016456
17:15:06	36.46609446
17:15:11	36.46459549
17:15:16	36.43371281
17:15:21	36.39248425
17:15:26	36.3456162
17:15:31	36.34542403
17:15:36	36.35430913
17:15:41	36.38720969
17:15:46	36.42951073
17:15:51	36.40701048
17:15:56	36.38228652
17:16:01	36.38241942
17:16:06	36.38480142
17:16:11	36.40204052
17:16:16	36.40027532
17:16:21	36.41892085
17:16:26	36.4268506
17:16:31	36.47247614
17:16:36	36.49955538
17:16:41	36.4872296
17:16:46	36.44304617
17:16:51	36.4004444
17:16:56	36.44519908
17:17:01	36.48744526
17:17:06	36.50162292
17:17:11	36.50150969
17:17:16	36.49753603
17:17:21	36.51701877
17:17:26	36.49082822
17:17:31	36.5044729
17:17:36	36.46345872
17:17:41	36.47259559
17:17:46	36.49432644
17:17:51	36.48172553
17:17:56	36.49542977
17:18:01	36.45097762
17:18:06	36.42182301
17:18:11	36.38389504
17:18:16	36.3606041
17:18:21	36.32853543
17:18:26	36.29475556
17:18:31	36.29241915
17:18:36	36.26434184
17:18:41	36.30272167
17:18:46	36.28455228
17:18:51	36.32812384
17:18:56	36.30151273
17:19:01	36.29574644
17:19:06	36.25073764
17:19:11	36.292771
17:19:16	36.32810923
17:19:21	36.34639995
17:19:26	36.32634632
17:19:31	36.36016382
17:19:36	36.35920358
17:19:41	36.36831355
17:19:46	36.34183792
17:19:51	36.31202382
17:19:56	36.2966395
17:20:01	36.24832229
17:20:06	36.21517862
17:20:11	36.24527407
17:20:16	36.22447832
17:20:21	36.2101994
17:20:26	36.22419079
17:20:31	36.25254334
17:20:36	36.25047471
17:20:41	36.26945016
17:20:46	36.3015414
17:20:51	36.34447255
17:20:56	36.3383739
17:21:01	36.32248069
17:21:06	36.31324498
17:21:11	36.26668725
17:21:16	36.26336834
17:21:21	36.25000744
17:21:26	36.28997165
17:21:31	36.25257327
17:21:36	36.27471612
17:21:41	36.24033562
17:21:46	36.23556174
17:21:51	36.23989762
17:21:56	36.26506821
17:22:01	36.22341453
17:22:06	36.22555216
17:22:11	36.27411592
17:22:16	36.28592507
17:22:21	36.26804288
17:22:26	36.21885666
17:22:31	36.17694818
17:22:36	36.14307131
17:22:41	36.14117507
17:22:46	36.09572198
17:22:51	36.10625981
17:22:56	36.1032209
17:23:01	36.12583468
17:23:06	36.1376719
17:23:11	36.09015393
17:23:16	36.09996789
17:23:21	36.08240132
17:23:26	36.06899284
17:23:31	36.03312571
17:23:36	36.07944886
17:23:41	36.07086155
17:23:46	36.02267866
17:23:51	36.05164341
17:23:56	36.10065488
17:24:01	36.05688652
17:24:06	36.03863941
17:24:11	36.02882661
17:24:16	36.01287033
17:24:21	35.99883236
17:24:26	36.01120491
17:24:31	35.99751469
17:24:36	36.01670422
17:24:41	35.98938942
17:24:46	36.03830552
17:24:51	36.07665761
17:24:56	36.10794264
17:25:01	36.06231698
17:25:06	36.03969396
17:25:11	36.0498937
17:25:16	36.02152845
17:25:21	36.0393456
17:25:26	36.07341225
17:25:31	36.07555675
17:25:36	36.09716058
17:25:41	36.06630093
